,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
1526,1526,Marcus Semien,0.5,1.952,0.5,1.8,Runs Scored,OAK Athletics,TEX Rangers,0.068,0.478,0.522
1527,1527,Nathaniel Lowe,0.5,2.3,0.5,1.588,Runs Scored,OAK Athletics,TEX Rangers,0.064,0.399,0.601
1528,1528,Shea Langeliers,0.5,2.7,0.5,1.426,Runs Scored,OAK Athletics,TEX Rangers,0.072,0.328,0.672
1529,1529,Tyler Nevin,0.5,2.4,0.5,1.526,Runs Scored,OAK Athletics,TEX Rangers,0.072,0.376,0.624
1530,1530,Abraham Toro,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.065,0.43,0.57
1531,1531,Adolis Garcia,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.074,0.539,0.461
1532,1532,Brent Rooker,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.068,0.44,0.56
1533,1533,Brett Harris,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.07,0.583,0.417
1534,1534,Corey Seager,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.065,0.534,0.466
1535,1535,Darell Hernaiz,1.5,2.4,1.5,1.526,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.072,0.376,0.624
1536,1536,Davis Wendzel,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.074,0.404,0.596
1537,1537,Esteury Ruiz,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.068,0.44,0.56
1538,1538,Evan Carter,1.5,2.4,1.5,1.526,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.072,0.376,0.624
1539,1539,J.D. Davis,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.073,0.426,0.574
1540,1540,JJ Bleday,0.5,1.667,0.5,2.1,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.076,0.564,0.436
1541,1541,Jonah Heim,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.068,0.522,0.478
1542,1542,Josh Smith,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.065,0.43,0.57
1543,1543,Leody Taveras,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.074,0.461,0.539
1544,1544,Marcus Semien,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.07,0.583,0.417
1545,1545,Nathaniel Lowe,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.07,0.5,0.5
1546,1546,Shea Langeliers,1.5,2.3,1.5,1.588,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.064,0.399,0.601
1547,1547,Tyler Nevin,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,OAK Athletics,TEX Rangers,0.065,0.466,0.534
1548,1548,Adolis Garcia,0.5,9.0,0.5,1.04,Stolen Bases,OAK Athletics,TEX Rangers,0.073,0.052,0.948
1549,1549,Esteury Ruiz,0.5,2.7,0.5,1.426,Stolen Bases,OAK Athletics,TEX Rangers,0.072,0.328,0.672
1550,1550,Evan Carter,0.5,8.5,0.5,1.05,Stolen Bases,OAK Athletics,TEX Rangers,0.07,0.062,0.938
1551,1551,Josh Smith,0.5,13.0,0.5,1.005,Stolen Bases,OAK Athletics,TEX Rangers,0.072,0.009,0.991
1552,1552,Leody Taveras,0.5,7.5,0.5,1.071,Stolen Bases,OAK Athletics,TEX Rangers,0.067,0.082,0.918
1553,1553,Marcus Semien,0.5,10.0,0.5,1.033,Stolen Bases,OAK Athletics,TEX Rangers,0.068,0.044,0.956
1554,1554,Abraham Toro,0.5,1.571,0.5,2.3,Strikeouts,OAK Athletics,TEX Rangers,0.071,0.604,0.396
1555,1555,Adolis Garcia,1.5,2.7,1.5,1.435,Strikeouts,OAK Athletics,TEX Rangers,0.067,0.331,0.669
1556,1556,Brent Rooker,1.5,2.1,1.5,1.69,Strikeouts,OAK Athletics,TEX Rangers,0.068,0.44,0.56
1557,1557,Brett Harris,0.5,1.476,0.5,2.55,Strikeouts,OAK Athletics,TEX Rangers,0.07,0.648,0.352
1558,1558,Corey Seager,0.5,1.408,0.5,2.8,Strikeouts,OAK Athletics,TEX Rangers,0.067,0.683,0.317
1559,1559,Darell Hernaiz,0.5,1.556,0.5,2.35,Strikeouts,OAK Athletics,TEX Rangers,0.068,0.612,0.388
1560,1560,Davis Wendzel,0.5,1.357,0.5,3.0,Strikeouts,OAK Athletics,TEX Rangers,0.07,0.709,0.291
1561,1561,Esteury Ruiz,0.5,1.455,0.5,2.65,Strikeouts,OAK Athletics,TEX Rangers,0.065,0.66,0.34
1562,1562,Evan Carter,0.5,1.408,0.5,2.8,Strikeouts,OAK Athletics,TEX Rangers,0.067,0.683,0.317
1563,1563,J.D. Davis,1.5,2.7,1.5,1.435,Strikeouts,OAK Athletics,TEX Rangers,0.067,0.331,0.669
1564,1564,JJ Bleday,0.5,1.345,0.5,3.05,Strikeouts,OAK Athletics,TEX Rangers,0.071,0.716,0.284
1565,1565,Jonah Heim,0.5,1.69,0.5,2.1,Strikeouts,OAK Athletics,TEX Rangers,0.068,0.56,0.44
1566,1566,Josh Smith,0.5,1.476,0.5,2.55,Strikeouts,OAK Athletics,TEX Rangers,0.07,0.648,0.352
1567,1567,Leody Taveras,0.5,1.513,0.5,2.45,Strikeouts,OAK Athletics,TEX Rangers,0.069,0.631,0.369
1568,1568,Marcus Semien,0.5,1.69,0.5,2.1,Strikeouts,OAK Athletics,TEX Rangers,0.068,0.56,0.44
1569,1569,Nathaniel Lowe,0.5,1.364,0.5,2.95,Strikeouts,OAK Athletics,TEX Rangers,0.072,0.705,0.295
1570,1570,Shea Langeliers,1.5,2.9,1.5,1.377,Strikeouts,OAK Athletics,TEX Rangers,0.071,0.302,0.698
1571,1571,Tyler Nevin,0.5,1.377,0.5,2.9,Strikeouts,OAK Athletics,TEX Rangers,0.071,0.698,0.302
1572,1572,Abraham Toro,0.5,2.15,0.5,1.667,Singles,OAK Athletics,TEX Rangers,0.065,0.43,0.57
1573,1573,Adolis Garcia,0.5,2.25,0.5,1.606,Singles,OAK Athletics,TEX Rangers,0.067,0.408,0.592
1574,1574,Brent Rooker,0.5,2.6,0.5,1.465,Singles,OAK Athletics,TEX Rangers,0.067,0.346,0.654
1575,1575,Brett Harris,0.5,2.35,0.5,1.556,Singles,OAK Athletics,TEX Rangers,0.068,0.388,0.612
1576,1576,Corey Seager,0.5,1.87,0.5,1.87,Singles,OAK Athletics,TEX Rangers,0.07,0.5,0.5
1577,1577,Darell Hernaiz,0.5,2.2,0.5,1.645,Singles,OAK Athletics,TEX Rangers,0.062,0.421,0.579
1578,1578,Davis Wendzel,0.5,2.65,0.5,1.455,Singles,OAK Athletics,TEX Rangers,0.065,0.34,0.66
1579,1579,Esteury Ruiz,0.5,2.05,0.5,1.714,Singles,OAK Athletics,TEX Rangers,0.071,0.45,0.55
1580,1580,Evan Carter,0.5,2.3,0.5,1.571,Singles,OAK Athletics,TEX Rangers,0.071,0.396,0.604
1581,1581,J.D. Davis,0.5,2.2,0.5,1.625,Singles,OAK Athletics,TEX Rangers,0.07,0.417,0.583
1582,1582,JJ Bleday,0.5,2.85,0.5,1.392,Singles,OAK Athletics,TEX Rangers,0.069,0.31,0.69
1583,1583,Jonah Heim,0.5,1.952,0.5,1.8,Singles,OAK Athletics,TEX Rangers,0.068,0.478,0.522
1584,1584,Josh Smith,0.5,2.1,0.5,1.69,Singles,OAK Athletics,TEX Rangers,0.068,0.44,0.56
1585,1585,Leody Taveras,0.5,1.952,0.5,1.8,Singles,OAK Athletics,TEX Rangers,0.068,0.478,0.522
1586,1586,Marcus Semien,0.5,1.8,0.5,1.952,Singles,OAK Athletics,TEX Rangers,0.068,0.522,0.478
1587,1587,Nathaniel Lowe,0.5,1.741,0.5,2.0,Singles,OAK Athletics,TEX Rangers,0.074,0.539,0.461
1588,1588,Shea Langeliers,0.5,2.6,0.5,1.455,Singles,OAK Athletics,TEX Rangers,0.072,0.343,0.657
1589,1589,Tyler Nevin,0.5,2.05,0.5,1.714,Singles,OAK Athletics,TEX Rangers,0.071,0.45,0.55
1590,1590,Abraham Toro,0.5,4.6,0.5,1.174,Doubles,OAK Athletics,TEX Rangers,0.069,0.17,0.83
1591,1591,Adolis Garcia,0.5,4.3,0.5,1.19,Doubles,OAK Athletics,TEX Rangers,0.073,0.183,0.817
1592,1592,Brent Rooker,0.5,4.9,0.5,1.154,Doubles,OAK Athletics,TEX Rangers,0.071,0.155,0.845
1593,1593,Brett Harris,0.5,5.75,0.5,1.111,Doubles,OAK Athletics,TEX Rangers,0.074,0.12,0.88
1594,1594,Corey Seager,0.5,4.5,0.5,1.182,Doubles,OAK Athletics,TEX Rangers,0.068,0.176,0.824
1595,1595,Darell Hernaiz,0.5,5.25,0.5,1.143,Doubles,OAK Athletics,TEX Rangers,0.065,0.144,0.856
1596,1596,Davis Wendzel,0.5,5.0,0.5,1.154,Doubles,OAK Athletics,TEX Rangers,0.067,0.153,0.847
1597,1597,Esteury Ruiz,0.5,4.8,0.5,1.167,Doubles,OAK Athletics,TEX Rangers,0.065,0.163,0.837
1598,1598,Evan Carter,0.5,6.0,0.5,1.111,Doubles,OAK Athletics,TEX Rangers,0.067,0.118,0.882
1599,1599,J.D. Davis,0.5,5.0,0.5,1.143,Doubles,OAK Athletics,TEX Rangers,0.075,0.147,0.853
1600,1600,JJ Bleday,0.5,6.0,0.5,1.1,Doubles,OAK Athletics,TEX Rangers,0.076,0.111,0.889
1601,1601,Jonah Heim,0.5,4.0,0.5,1.222,Doubles,OAK Athletics,TEX Rangers,0.068,0.205,0.795
1602,1602,Josh Smith,0.5,5.25,0.5,1.143,Doubles,OAK Athletics,TEX Rangers,0.065,0.144,0.856
1603,1603,Leody Taveras,0.5,5.0,0.5,1.154,Doubles,OAK Athletics,TEX Rangers,0.067,0.153,0.847
1604,1604,Marcus Semien,0.5,3.3,0.5,1.303,Doubles,OAK Athletics,TEX Rangers,0.07,0.259,0.741
1605,1605,Nathaniel Lowe,0.5,5.0,0.5,1.154,Doubles,OAK Athletics,TEX Rangers,0.067,0.153,0.847
1606,1606,Shea Langeliers,0.5,5.0,0.5,1.154,Doubles,OAK Athletics,TEX Rangers,0.067,0.153,0.847
1607,1607,Tyler Nevin,0.5,4.6,0.5,1.174,Doubles,OAK Athletics,TEX Rangers,0.069,0.17,0.83
1608,1608,Abraham Toro,0.5,3.5,0.5,1.278,Walks,OAK Athletics,TEX Rangers,0.068,0.242,0.758
1609,1609,Adolis Garcia,0.5,2.35,0.5,1.556,Walks,OAK Athletics,TEX Rangers,0.068,0.388,0.612
1610,1610,Brent Rooker,0.5,2.75,0.5,1.417,Walks,OAK Athletics,TEX Rangers,0.07,0.323,0.677
1611,1611,Brett Harris,0.5,4.4,0.5,1.19,Walks,OAK Athletics,TEX Rangers,0.067,0.182,0.818
1612,1612,Corey Seager,0.5,2.85,0.5,1.392,Walks,OAK Athletics,TEX Rangers,0.069,0.31,0.69
1613,1613,Darell Hernaiz,0.5,4.2,0.5,1.2,Walks,OAK Athletics,TEX Rangers,0.071,0.19,0.81
1614,1614,Davis Wendzel,0.5,3.1,0.5,1.333,Walks,OAK Athletics,TEX Rangers,0.073,0.278,0.722
1615,1615,Esteury Ruiz,0.5,4.3,0.5,1.2,Walks,OAK Athletics,TEX Rangers,0.066,0.188,0.812
1616,1616,Evan Carter,0.5,2.65,0.5,1.455,Walks,OAK Athletics,TEX Rangers,0.065,0.34,0.66
1617,1617,J.D. Davis,0.5,3.3,0.5,1.303,Walks,OAK Athletics,TEX Rangers,0.07,0.259,0.741
1618,1618,JJ Bleday,0.5,2.75,0.5,1.426,Walks,OAK Athletics,TEX Rangers,0.065,0.325,0.675
1619,1619,Jonah Heim,0.5,2.85,0.5,1.392,Walks,OAK Athletics,TEX Rangers,0.069,0.31,0.69
1620,1620,Josh Smith,0.5,2.75,0.5,1.417,Walks,OAK Athletics,TEX Rangers,0.07,0.323,0.677
1621,1621,Leody Taveras,0.5,3.15,0.5,1.323,Walks,OAK Athletics,TEX Rangers,0.074,0.272,0.728
1622,1622,Marcus Semien,0.5,2.7,0.5,1.426,Walks,OAK Athletics,TEX Rangers,0.072,0.328,0.672
1623,1623,Nathaniel Lowe,0.5,2.25,0.5,1.606,Walks,OAK Athletics,TEX Rangers,0.067,0.408,0.592
1624,1624,Shea Langeliers,0.5,3.8,0.5,1.235,Walks,OAK Athletics,TEX Rangers,0.073,0.216,0.784
1625,1625,Tyler Nevin,0.5,3.1,0.5,1.339,Walks,OAK Athletics,TEX Rangers,0.069,0.28,0.72
1626,1626,Andy Pages,0.5,6.5,0.5,1.091,Home Runs,LA Dodgers,MIA Marlins,0.071,0.101,0.899
1627,1627,Bryan De La Cruz,0.5,5.25,0.5,1.143,Home Runs,LA Dodgers,MIA Marlins,0.065,0.144,0.856
1628,1628,Emmanuel Rivera,0.5,8.5,0.5,1.056,Home Runs,LA Dodgers,MIA Marlins,0.065,0.066,0.934
1629,1629,Freddie Freeman,0.5,5.25,0.5,1.133,Home Runs,LA Dodgers,MIA Marlins,0.073,0.139,0.861
1630,1630,Jazz Chisholm,0.5,5.25,0.5,1.143,Home Runs,LA Dodgers,MIA Marlins,0.065,0.144,0.856
1631,1631,Jesus Sanchez,0.5,7.5,0.5,1.071,Home Runs,LA Dodgers,MIA Marlins,0.067,0.082,0.918
1632,1632,Josh Bell,0.5,6.5,0.5,1.1,Home Runs,LA Dodgers,MIA Marlins,0.063,0.107,0.893
1633,1633,Kike Hernandez,0.5,8.5,0.5,1.05,Home Runs,LA Dodgers,MIA Marlins,0.07,0.062,0.938
1634,1634,Max Muncy,0.5,3.95,0.5,1.222,Home Runs,LA Dodgers,MIA Marlins,0.071,0.206,0.794
1635,1635,Miguel Rojas,0.5,12.0,0.5,1.01,Home Runs,LA Dodgers,MIA Marlins,0.073,0.016,0.984
1636,1636,Mookie Betts,0.5,5.0,0.5,1.143,Home Runs,LA Dodgers,MIA Marlins,0.075,0.147,0.853
1637,1637,Nick Fortes,0.5,9.5,0.5,1.04,Home Runs,LA Dodgers,MIA Marlins,0.067,0.051,0.949
1638,1638,Nick Gordon,0.5,7.5,0.5,1.062,Home Runs,LA Dodgers,MIA Marlins,0.075,0.075,0.925
1639,1639,Shohei Ohtani,0.5,3.1,0.5,1.333,Home Runs,LA Dodgers,MIA Marlins,0.073,0.278,0.722
1640,1640,Teoscar Hernandez,0.5,5.25,0.5,1.143,Home Runs,LA Dodgers,MIA Marlins,0.065,0.144,0.856
1641,1641,Tim Anderson,0.5,11.0,0.5,1.025,Home Runs,LA Dodgers,MIA Marlins,0.067,0.034,0.966
1642,1642,Vidal Brujan,0.5,10.5,0.5,1.025,Home Runs,LA Dodgers,MIA Marlins,0.071,0.035,0.965
1643,1643,Will Smith (LAD),0.5,6.5,0.5,1.091,Home Runs,LA Dodgers,MIA Marlins,0.071,0.101,0.899
1644,1644,Andy Pages,0.5,1.667,0.5,2.15,Hits,LA Dodgers,MIA Marlins,0.065,0.57,0.43
1645,1645,Bryan De La Cruz,0.5,1.465,0.5,2.6,Hits,LA Dodgers,MIA Marlins,0.067,0.654,0.346
1646,1646,Emmanuel Rivera,0.5,1.645,0.5,2.15,Hits,LA Dodgers,MIA Marlins,0.073,0.574,0.426
1647,1647,Freddie Freeman,1.5,3.05,1.5,1.351,Hits,LA Dodgers,MIA Marlins,0.068,0.286,0.714
1648,1648,Jazz Chisholm,0.5,1.5,0.5,2.5,Hits,LA Dodgers,MIA Marlins,0.067,0.638,0.362
1649,1649,Jesus Sanchez,0.5,1.513,0.5,2.45,Hits,LA Dodgers,MIA Marlins,0.069,0.631,0.369
1650,1650,Josh Bell,0.5,1.513,0.5,2.45,Hits,LA Dodgers,MIA Marlins,0.069,0.631,0.369
1651,1651,Kike Hernandez,0.5,1.625,0.5,2.2,Hits,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1652,1652,Max Muncy,0.5,1.625,0.5,2.2,Hits,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1653,1653,Miguel Rojas,0.5,1.625,0.5,2.2,Hits,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1654,1654,Mookie Betts,0.5,1.364,0.5,3.0,Hits,LA Dodgers,MIA Marlins,0.067,0.707,0.293
1655,1655,Nick Fortes,0.5,1.833,0.5,1.909,Hits,LA Dodgers,MIA Marlins,0.069,0.511,0.489
1656,1656,Nick Gordon,0.5,1.588,0.5,2.3,Hits,LA Dodgers,MIA Marlins,0.064,0.601,0.399
1657,1657,Shohei Ohtani,1.5,2.85,1.5,1.392,Hits,LA Dodgers,MIA Marlins,0.069,0.31,0.69
1658,1658,Teoscar Hernandez,0.5,1.513,0.5,2.45,Hits,LA Dodgers,MIA Marlins,0.069,0.631,0.369
1659,1659,Tim Anderson,0.5,1.5,0.5,2.5,Hits,LA Dodgers,MIA Marlins,0.067,0.638,0.362
1660,1660,Vidal Brujan,0.5,1.625,0.5,2.2,Hits,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1661,1661,Will Smith (LAD),0.5,1.444,0.5,2.65,Hits,LA Dodgers,MIA Marlins,0.07,0.663,0.337
1662,1662,Andy Pages,0.5,1.667,0.5,2.15,Total Bases,LA Dodgers,MIA Marlins,0.065,0.57,0.43
1663,1663,Bryan De La Cruz,1.5,2.3,1.5,1.588,Total Bases,LA Dodgers,MIA Marlins,0.064,0.399,0.601
1664,1664,Emmanuel Rivera,0.5,1.645,0.5,2.15,Total Bases,LA Dodgers,MIA Marlins,0.073,0.574,0.426
1665,1665,Freddie Freeman,1.5,2.1,1.5,1.69,Total Bases,LA Dodgers,MIA Marlins,0.068,0.44,0.56
1666,1666,Jazz Chisholm,1.5,2.45,1.5,1.513,Total Bases,LA Dodgers,MIA Marlins,0.069,0.369,0.631
1667,1667,Jesus Sanchez,0.5,1.513,0.5,2.45,Total Bases,LA Dodgers,MIA Marlins,0.069,0.631,0.369
1668,1668,Josh Bell,0.5,1.513,0.5,2.45,Total Bases,LA Dodgers,MIA Marlins,0.069,0.631,0.369
1669,1669,Kike Hernandez,0.5,1.625,0.5,2.2,Total Bases,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1670,1670,Max Muncy,0.5,1.625,0.5,2.2,Total Bases,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1671,1671,Miguel Rojas,0.5,1.625,0.5,2.2,Total Bases,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1672,1672,Mookie Betts,1.5,2.1,1.5,1.69,Total Bases,LA Dodgers,MIA Marlins,0.068,0.44,0.56
1673,1673,Nick Fortes,0.5,1.833,0.5,1.909,Total Bases,LA Dodgers,MIA Marlins,0.069,0.511,0.489
1674,1674,Nick Gordon,0.5,1.588,0.5,2.3,Total Bases,LA Dodgers,MIA Marlins,0.064,0.601,0.399
1675,1675,Shohei Ohtani,1.5,1.8,1.5,1.952,Total Bases,LA Dodgers,MIA Marlins,0.068,0.522,0.478
1676,1676,Teoscar Hernandez,0.5,1.513,0.5,2.45,Total Bases,LA Dodgers,MIA Marlins,0.069,0.631,0.369
1677,1677,Tim Anderson,0.5,1.5,0.5,2.5,Total Bases,LA Dodgers,MIA Marlins,0.067,0.638,0.362
1678,1678,Vidal Brujan,0.5,1.625,0.5,2.2,Total Bases,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1679,1679,Will Smith (LAD),1.5,2.4,1.5,1.541,Total Bases,LA Dodgers,MIA Marlins,0.066,0.38,0.62
1680,1680,Andy Pages,0.5,3.1,0.5,1.339,RBIs,LA Dodgers,MIA Marlins,0.069,0.28,0.72
1681,1681,Bryan De La Cruz,0.5,2.85,0.5,1.385,RBIs,LA Dodgers,MIA Marlins,0.073,0.307,0.693
1682,1682,Emmanuel Rivera,0.5,3.5,0.5,1.27,RBIs,LA Dodgers,MIA Marlins,0.073,0.239,0.761
1683,1683,Freddie Freeman,0.5,2.35,0.5,1.571,RBIs,LA Dodgers,MIA Marlins,0.062,0.391,0.609
1684,1684,Jazz Chisholm,0.5,3.15,0.5,1.333,RBIs,LA Dodgers,MIA Marlins,0.067,0.276,0.724
1685,1685,Jesus Sanchez,0.5,3.15,0.5,1.333,RBIs,LA Dodgers,MIA Marlins,0.067,0.276,0.724
1686,1686,Josh Bell,0.5,3.1,0.5,1.339,RBIs,LA Dodgers,MIA Marlins,0.069,0.28,0.72
1687,1687,Kike Hernandez,0.5,3.25,0.5,1.312,RBIs,LA Dodgers,MIA Marlins,0.07,0.264,0.736
1688,1688,Max Muncy,0.5,2.45,0.5,1.5,RBIs,LA Dodgers,MIA Marlins,0.075,0.366,0.634
1689,1689,Miguel Rojas,0.5,4.0,0.5,1.222,RBIs,LA Dodgers,MIA Marlins,0.068,0.205,0.795
1690,1690,Mookie Betts,0.5,2.7,0.5,1.426,RBIs,LA Dodgers,MIA Marlins,0.072,0.328,0.672
1691,1691,Nick Fortes,0.5,4.0,0.5,1.222,RBIs,LA Dodgers,MIA Marlins,0.068,0.205,0.795
1692,1692,Nick Gordon,0.5,3.55,0.5,1.27,RBIs,LA Dodgers,MIA Marlins,0.069,0.238,0.762
1693,1693,Shohei Ohtani,0.5,2.1,0.5,1.69,RBIs,LA Dodgers,MIA Marlins,0.068,0.44,0.56
1694,1694,Teoscar Hernandez,0.5,2.55,0.5,1.476,RBIs,LA Dodgers,MIA Marlins,0.07,0.352,0.648
1695,1695,Tim Anderson,0.5,3.6,0.5,1.263,RBIs,LA Dodgers,MIA Marlins,0.069,0.233,0.767
1696,1696,Vidal Brujan,0.5,3.65,0.5,1.256,RBIs,LA Dodgers,MIA Marlins,0.07,0.229,0.771
1697,1697,Will Smith (LAD),0.5,2.45,0.5,1.513,RBIs,LA Dodgers,MIA Marlins,0.069,0.369,0.631
1698,1698,Andy Pages,0.5,2.5,0.5,1.5,Runs Scored,LA Dodgers,MIA Marlins,0.067,0.362,0.638
1699,1699,Bryan De La Cruz,0.5,2.2,0.5,1.625,Runs Scored,LA Dodgers,MIA Marlins,0.07,0.417,0.583
1700,1700,Emmanuel Rivera,0.5,2.95,0.5,1.364,Runs Scored,LA Dodgers,MIA Marlins,0.072,0.295,0.705
1701,1701,Freddie Freeman,0.5,1.952,0.5,1.8,Runs Scored,LA Dodgers,MIA Marlins,0.068,0.478,0.522
1702,1702,Jazz Chisholm,0.5,2.1,0.5,1.667,Runs Scored,LA Dodgers,MIA Marlins,0.076,0.436,0.564
1703,1703,Jesus Sanchez,0.5,2.7,0.5,1.435,Runs Scored,LA Dodgers,MIA Marlins,0.067,0.331,0.669
1704,1704,Josh Bell,0.5,2.6,0.5,1.465,Runs Scored,LA Dodgers,MIA Marlins,0.067,0.346,0.654
1705,1705,Kike Hernandez,0.5,2.85,0.5,1.392,Runs Scored,LA Dodgers,MIA Marlins,0.069,0.31,0.69
1706,1706,Max Muncy,0.5,2.0,0.5,1.769,Runs Scored,LA Dodgers,MIA Marlins,0.065,0.466,0.534
1707,1707,Miguel Rojas,0.5,2.65,0.5,1.455,Runs Scored,LA Dodgers,MIA Marlins,0.065,0.34,0.66
1708,1708,Mookie Betts,0.5,1.645,0.5,2.15,Runs Scored,LA Dodgers,MIA Marlins,0.073,0.574,0.426
1709,1709,Nick Fortes,0.5,3.15,0.5,1.333,Runs Scored,LA Dodgers,MIA Marlins,0.067,0.276,0.724
1710,1710,Nick Gordon,0.5,2.95,0.5,1.364,Runs Scored,LA Dodgers,MIA Marlins,0.072,0.295,0.705
1711,1711,Shohei Ohtani,0.5,1.588,0.5,2.25,Runs Scored,LA Dodgers,MIA Marlins,0.074,0.596,0.404
1712,1712,Teoscar Hernandez,0.5,2.05,0.5,1.714,Runs Scored,LA Dodgers,MIA Marlins,0.071,0.45,0.55
1713,1713,Tim Anderson,0.5,2.85,0.5,1.385,Runs Scored,LA Dodgers,MIA Marlins,0.073,0.307,0.693
1714,1714,Vidal Brujan,0.5,3.0,0.5,1.357,Runs Scored,LA Dodgers,MIA Marlins,0.07,0.291,0.709
1715,1715,Will Smith (LAD),0.5,2.2,0.5,1.625,Runs Scored,LA Dodgers,MIA Marlins,0.07,0.417,0.583
1716,1716,Andy Pages,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.073,0.426,0.574
1717,1717,Bryan De La Cruz,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.069,0.489,0.511
1718,1718,Emmanuel Rivera,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.068,0.388,0.612
1719,1719,Freddie Freeman,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.07,0.583,0.417
1720,1720,Jazz Chisholm,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.068,0.478,0.522
1721,1721,Jesus Sanchez,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.071,0.45,0.55
1722,1722,Josh Bell,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.071,0.45,0.55
1723,1723,Kike Hernandez,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.07,0.417,0.583
1724,1724,Max Muncy,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.068,0.478,0.522
1725,1725,Miguel Rojas,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.067,0.408,0.592
1726,1726,Mookie Betts,1.5,1.606,1.5,2.25,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.067,0.592,0.408
1727,1727,Nick Fortes,0.5,1.645,0.5,2.2,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.062,0.579,0.421
1728,1728,Nick Gordon,1.5,2.3,1.5,1.588,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.064,0.399,0.601
1729,1729,Shohei Ohtani,2.5,1.952,2.5,1.8,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.068,0.478,0.522
1730,1730,Teoscar Hernandez,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.069,0.511,0.489
1731,1731,Tim Anderson,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.068,0.44,0.56
1732,1732,Vidal Brujan,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.071,0.396,0.604
1733,1733,Will Smith (LAD),1.5,1.8,1.5,1.952,Hits + Runs + RBIs,LA Dodgers,MIA Marlins,0.068,0.522,0.478
1734,1734,Freddie Freeman,0.5,8.0,0.5,1.056,Stolen Bases,LA Dodgers,MIA Marlins,0.072,0.068,0.932
1735,1735,Jazz Chisholm,0.5,4.4,0.5,1.182,Stolen Bases,LA Dodgers,MIA Marlins,0.073,0.177,0.823
1736,1736,Jesus Sanchez,0.5,12.0,0.5,1.01,Stolen Bases,LA Dodgers,MIA Marlins,0.073,0.016,0.984
1737,1737,Miguel Rojas,0.5,12.0,0.5,1.012,Stolen Bases,LA Dodgers,MIA Marlins,0.071,0.019,0.981
