players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Taylor Walls,0.5,2.65,0.5,1.435,Walks,KC Royals,TB Rays,2024-07-04,0.074,0.334,0.666
Vinnie Pasquantino,0.5,3.1,0.5,1.333,Walks,KC Royals,TB Rays,2024-07-04,0.073,0.278,0.722
Yandy Diaz,0.5,2.45,0.5,1.5,Walks,KC Royals,TB Rays,2024-07-04,0.075,0.366,0.634
Andy Pages,0.5,5.0,0.5,1.143,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.147,0.853
Christian Walker,0.5,3.9,0.5,1.222,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.207,0.793
Corbin Carroll,0.5,6.5,0.5,1.091,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.101,0.899
Eugenio Suarez,0.5,5.5,0.5,1.125,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.131,0.869
Freddie Freeman,0.5,5.25,0.5,1.133,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.139,0.861
Gabriel Moreno,0.5,8.0,0.5,1.056,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.068,0.932
Gavin Lux,0.5,9.5,0.5,1.033,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.044,0.956
Geraldo Perdomo,0.5,13.0,0.5,1.005,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.009,0.991
Jake McCarthy,0.5,10.0,0.5,1.029,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.039,0.961
Jason Heyward,0.5,7.0,0.5,1.071,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.084,0.916
Joc Pederson,0.5,4.0,0.5,1.222,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.205,0.795
Ketel Marte,0.5,5.0,0.5,1.143,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.147,0.853
Kike Hernandez,0.5,8.0,0.5,1.056,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.068,0.932
Lourdes Gurriel Jr.,0.5,5.5,0.5,1.125,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.131,0.869
Miguel Rojas,0.5,11.0,0.5,1.017,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.025,0.975
Shohei Ohtani,0.5,3.15,0.5,1.323,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.272,0.728
Teoscar Hernandez,0.5,5.0,0.5,1.143,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.147,0.853
Will Smith (LAD),0.5,4.8,0.5,1.154,Home Runs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.156,0.844
Andy Pages,,11.0,,1.017,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.025,0.975
Christian Walker,,7.5,,1.071,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.067,0.082,0.918
Corbin Carroll,,11.0,,1.02,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.029,0.971
Eugenio Suarez,,11.0,,1.012,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.02,0.98
Freddie Freeman,,11.0,,1.017,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.025,0.975
Gavin Lux,,,,,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,,,
Geraldo Perdomo,,,,,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,,,
Jake McCarthy,,,,,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,,,
Jason Heyward,,,,,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,,,
Joc Pederson,,7.5,,1.071,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.067,0.082,0.918
Ketel Marte,,9.5,,1.033,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.044,0.956
Kike Hernandez,,,,,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,,,
Lourdes Gurriel Jr.,,10.5,,1.025,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.035,0.965
Miguel Rojas,,,,,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,,,
Shohei Ohtani,,7.5,,1.062,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.075,0.925
Teoscar Hernandez,,10.5,,1.02,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.029,0.971
Will Smith (LAD),,11.0,,1.02,1st Home Run,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.029,0.971
Andy Pages,0.5,1.455,0.5,2.6,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.657,0.343
Christian Walker,0.5,1.435,0.5,2.65,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.666,0.334
Corbin Carroll,0.5,1.465,0.5,2.6,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.067,0.654,0.346
Eugenio Suarez,0.5,1.714,0.5,2.0,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.083,0.543,0.457
Freddie Freeman,1.5,3.05,1.5,1.345,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.284,0.716
Gabriel Moreno,0.5,1.526,0.5,2.4,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.624,0.376
Gavin Lux,0.5,1.541,0.5,2.35,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.616,0.384
Geraldo Perdomo,0.5,1.8,0.5,1.909,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.517,0.483
Jake McCarthy,0.5,1.588,0.5,2.25,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.596,0.404
Jason Heyward,0.5,1.556,0.5,2.35,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.612,0.388
Joc Pederson,0.5,1.571,0.5,2.25,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.081,0.6,0.4
Ketel Marte,0.5,1.465,0.5,2.55,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.651,0.349
Kike Hernandez,0.5,1.625,0.5,2.15,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.081,0.578,0.422
Lourdes Gurriel Jr.,0.5,1.408,0.5,2.75,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.68,0.32
Miguel Rojas,0.5,1.385,0.5,2.85,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.693,0.307
Shohei Ohtani,1.5,2.7,1.5,1.417,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.325,0.675
Teoscar Hernandez,0.5,1.4,0.5,2.8,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.685,0.315
Will Smith (LAD),0.5,1.357,0.5,2.95,Hits,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.707,0.293
Andy Pages,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.5,0.5
Christian Walker,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.517,0.483
Corbin Carroll,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.517,0.483
Eugenio Suarez,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.388,0.612
Freddie Freeman,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.574,0.426
Gabriel Moreno,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.45,0.55
Gavin Lux,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.446,0.554
Geraldo Perdomo,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.596,0.404
Jake McCarthy,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.081,0.422,0.578
Jason Heyward,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.45,0.55
Joc Pederson,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.077,0.472,0.528
Ketel Marte,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.069,0.511,0.489
Kike Hernandez,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.436,0.564
Lourdes Gurriel Jr.,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.506,0.494
Miguel Rojas,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.069,0.489,0.511
Shohei Ohtani,2.5,2.0,2.5,1.714,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.083,0.457,0.543
Teoscar Hernandez,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.539,0.461
Will Smith (LAD),1.5,1.69,1.5,2.05,Hits + Runs + RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.554,0.446
Andy Pages,1.5,2.25,1.5,1.588,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.404,0.596
Christian Walker,1.5,2.1,1.5,1.667,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.436,0.564
Corbin Carroll,1.5,2.35,1.5,1.556,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.388,0.612
Eugenio Suarez,0.5,1.714,0.5,2.0,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.083,0.543,0.457
Freddie Freeman,1.5,2.1,1.5,1.667,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.436,0.564
Gabriel Moreno,0.5,1.526,0.5,2.4,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.624,0.376
Gavin Lux,0.5,1.541,0.5,2.35,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.616,0.384
Geraldo Perdomo,0.5,1.8,0.5,1.909,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.517,0.483
Jake McCarthy,0.5,1.588,0.5,2.25,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.596,0.404
Jason Heyward,0.5,1.556,0.5,2.35,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.612,0.388
Joc Pederson,0.5,1.571,0.5,2.25,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.081,0.6,0.4
Ketel Marte,1.5,2.3,1.5,1.571,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.396,0.604
Kike Hernandez,0.5,1.625,0.5,2.15,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.081,0.578,0.422
Lourdes Gurriel Jr.,1.5,2.2,1.5,1.606,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.077,0.413,0.587
Miguel Rojas,1.5,2.55,1.5,1.476,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.352,0.648
Shohei Ohtani,1.5,1.833,1.5,1.909,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.069,0.511,0.489
Teoscar Hernandez,1.5,2.25,1.5,1.588,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.404,0.596
Will Smith (LAD),1.5,2.05,1.5,1.69,Total Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.446,0.554
Andy Pages,0.5,2.5,0.5,1.488,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.359,0.641
Christian Walker,0.5,2.35,0.5,1.541,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.384,0.616
Corbin Carroll,0.5,3.2,0.5,1.312,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.266,0.734
Eugenio Suarez,0.5,3.0,0.5,1.351,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.288,0.712
Freddie Freeman,0.5,2.55,0.5,1.465,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.349,0.651
Gabriel Moreno,0.5,3.1,0.5,1.333,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.278,0.722
Gavin Lux,0.5,3.3,0.5,1.303,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.259,0.741
Geraldo Perdomo,0.5,4.3,0.5,1.19,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.183,0.817
Jake McCarthy,0.5,3.8,0.5,1.235,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.216,0.784
Jason Heyward,0.5,3.1,0.5,1.333,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.278,0.722
Joc Pederson,0.5,2.65,0.5,1.435,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.334,0.666
Ketel Marte,0.5,2.8,0.5,1.4,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.315,0.685
Kike Hernandez,0.5,3.25,0.5,1.303,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.261,0.739
Lourdes Gurriel Jr.,0.5,2.65,0.5,1.435,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.334,0.666
Miguel Rojas,0.5,3.2,0.5,1.312,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.266,0.734
Shohei Ohtani,0.5,2.35,0.5,1.541,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.384,0.616
Teoscar Hernandez,0.5,2.4,0.5,1.513,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.078,0.373,0.627
Will Smith (LAD),0.5,2.6,0.5,1.455,RBIs,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.343,0.657
Andy Pages,0.5,2.25,0.5,1.588,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.404,0.596
Christian Walker,0.5,2.05,0.5,1.714,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.45,0.55
Corbin Carroll,0.5,1.952,0.5,1.769,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.077,0.472,0.528
Eugenio Suarez,0.5,2.75,0.5,1.408,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.32,0.68
Freddie Freeman,0.5,1.909,0.5,1.8,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.483,0.517
Gabriel Moreno,0.5,2.7,0.5,1.426,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.328,0.672
Gavin Lux,0.5,2.55,0.5,1.465,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.349,0.651
Geraldo Perdomo,0.5,3.0,0.5,1.351,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.288,0.712
Jake McCarthy,0.5,2.55,0.5,1.465,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.349,0.651
Jason Heyward,0.5,2.4,0.5,1.526,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.376,0.624
Joc Pederson,0.5,2.1,0.5,1.667,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.436,0.564
Ketel Marte,0.5,2.0,0.5,1.741,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.461,0.539
Kike Hernandez,0.5,2.55,0.5,1.476,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.352,0.648
Lourdes Gurriel Jr.,0.5,2.35,0.5,1.541,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.384,0.616
Miguel Rojas,0.5,2.55,0.5,1.476,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.352,0.648
Shohei Ohtani,0.5,1.606,0.5,2.2,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.077,0.587,0.413
Teoscar Hernandez,0.5,2.15,0.5,1.645,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.426,0.574
Will Smith (LAD),0.5,1.952,0.5,1.769,Runs Scored,LA Dodgers,ARI Diamondbacks,2024-07-04,0.077,0.472,0.528
Corbin Carroll,0.5,3.85,0.5,1.222,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.078,0.208,0.792
Freddie Freeman,0.5,11.0,0.5,1.017,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.025,0.975
Gabriel Moreno,0.5,13.0,0.5,1.005,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.009,0.991
Geraldo Perdomo,0.5,8.5,0.5,1.04,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.053,0.947
Jake McCarthy,0.5,4.0,0.5,1.211,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.199,0.801
Ketel Marte,0.5,11.0,0.5,1.02,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.029,0.971
Lourdes Gurriel Jr.,0.5,13.0,0.5,1.005,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.009,0.991
Shohei Ohtani,0.5,7.5,0.5,1.062,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.075,0.925
Teoscar Hernandez,0.5,12.0,0.5,1.012,Stolen Bases,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.019,0.981
Andy Pages,0.5,2.05,0.5,1.714,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.45,0.55
Christian Walker,0.5,2.2,0.5,1.606,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.077,0.413,0.587
Corbin Carroll,0.5,1.952,0.5,1.8,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.478,0.522
Eugenio Suarez,0.5,2.6,0.5,1.444,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.077,0.34,0.66
Freddie Freeman,0.5,1.741,0.5,2.0,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.539,0.461
Gabriel Moreno,0.5,1.909,0.5,1.8,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.483,0.517
Gavin Lux,0.5,1.909,0.5,1.8,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.483,0.517
Geraldo Perdomo,0.5,2.25,0.5,1.571,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.081,0.4,0.6
Jake McCarthy,0.5,2.0,0.5,1.741,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.461,0.539
Jason Heyward,0.5,2.1,0.5,1.69,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.44,0.56
Joc Pederson,0.5,2.45,0.5,1.488,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.362,0.638
Ketel Marte,0.5,2.0,0.5,1.714,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.083,0.457,0.543
Kike Hernandez,0.5,2.1,0.5,1.667,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.436,0.564
Lourdes Gurriel Jr.,0.5,1.87,0.5,1.833,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.494,0.506
Miguel Rojas,0.5,1.625,0.5,2.2,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.583,0.417
Shohei Ohtani,0.5,1.909,0.5,1.8,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.079,0.483,0.517
Teoscar Hernandez,0.5,1.87,0.5,1.833,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.494,0.506
Will Smith (LAD),0.5,1.833,0.5,1.87,Singles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.08,0.506,0.494
Andy Pages,0.5,4.6,0.5,1.167,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.166,0.834
Christian Walker,0.5,4.8,0.5,1.154,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.156,0.844
Corbin Carroll,0.5,4.7,0.5,1.167,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.165,0.835
Eugenio Suarez,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.12,0.88
Freddie Freeman,0.5,4.5,0.5,1.182,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.176,0.824
Gabriel Moreno,0.5,5.5,0.5,1.111,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.082,0.122,0.878
Gavin Lux,0.5,5.5,0.5,1.125,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.131,0.869
Geraldo Perdomo,0.5,7.0,0.5,1.071,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.084,0.916
Jake McCarthy,0.5,6.0,0.5,1.1,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.111,0.889
Jason Heyward,0.5,5.25,0.5,1.133,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.139,0.861
Joc Pederson,0.5,5.5,0.5,1.125,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.131,0.869
Ketel Marte,0.5,4.9,0.5,1.154,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.155,0.845
Kike Hernandez,0.5,5.5,0.5,1.111,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.082,0.122,0.878
Lourdes Gurriel Jr.,0.5,4.5,0.5,1.174,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.171,0.829
Miguel Rojas,0.5,5.25,0.5,1.133,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.139,0.861
Shohei Ohtani,0.5,4.4,0.5,1.182,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.177,0.823
Teoscar Hernandez,0.5,4.9,0.5,1.154,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.155,0.845
Will Smith (LAD),0.5,4.1,0.5,1.211,Doubles,LA Dodgers,ARI Diamondbacks,2024-07-04,0.07,0.197,0.803
Andy Pages,0.5,3.6,0.5,1.263,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.069,0.233,0.767
Christian Walker,0.5,2.6,0.5,1.455,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.343,0.657
Corbin Carroll,0.5,2.45,0.5,1.5,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.366,0.634
Eugenio Suarez,0.5,2.95,0.5,1.364,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.295,0.705
Freddie Freeman,0.5,2.1,0.5,1.69,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.068,0.44,0.56
Gabriel Moreno,0.5,2.7,0.5,1.417,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.325,0.675
Gavin Lux,0.5,3.3,0.5,1.294,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.076,0.255,0.745
Geraldo Perdomo,0.5,3.05,0.5,1.345,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.284,0.716
Jake McCarthy,0.5,3.35,0.5,1.294,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.254,0.746
Jason Heyward,0.5,2.9,0.5,1.377,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.071,0.302,0.698
Joc Pederson,0.5,2.6,0.5,1.455,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.343,0.657
Ketel Marte,0.5,2.35,0.5,1.541,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.384,0.616
Kike Hernandez,0.5,4.3,0.5,1.19,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.183,0.817
Lourdes Gurriel Jr.,0.5,4.2,0.5,1.19,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.078,0.185,0.815
Miguel Rojas,0.5,4.3,0.5,1.19,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.073,0.183,0.817
Shohei Ohtani,0.5,2.0,0.5,1.741,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.074,0.461,0.539
Teoscar Hernandez,0.5,3.4,0.5,1.286,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.072,0.249,0.751
Will Smith (LAD),0.5,2.9,0.5,1.37,Walks,LA Dodgers,ARI Diamondbacks,2024-07-04,0.075,0.3,0.7
