,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
718,718,Jacob Young,0.5,1.952,0.5,1.8,Singles,ATL Braves,WAS Nationals,0.068,0.478,0.522
719,719,Jarred Kelenic,0.5,2.4,0.5,1.526,Singles,ATL Braves,WAS Nationals,0.072,0.376,0.624
720,720,Jesse Winker,0.5,2.35,0.5,1.541,Singles,ATL Braves,WAS Nationals,0.075,0.384,0.616
721,721,Joey Gallo,0.5,4.5,0.5,1.182,Singles,ATL Braves,WAS Nationals,0.068,0.176,0.824
722,722,Joey Meneses,0.5,1.69,0.5,2.1,Singles,ATL Braves,WAS Nationals,0.068,0.56,0.44
723,723,Keibert Ruiz,0.5,2.05,0.5,1.741,Singles,ATL Braves,WAS Nationals,0.062,0.455,0.545
724,724,Luis Garcia (WAS),0.5,1.769,0.5,2.0,Singles,ATL Braves,WAS Nationals,0.065,0.534,0.466
725,725,Marcell Ozuna,0.5,2.1,0.5,1.69,Singles,ATL Braves,WAS Nationals,0.068,0.44,0.56
726,726,Matt Olson,0.5,2.25,0.5,1.606,Singles,ATL Braves,WAS Nationals,0.067,0.408,0.592
727,727,Michael Harris,0.5,1.909,0.5,1.833,Singles,ATL Braves,WAS Nationals,0.069,0.489,0.511
728,728,Nick Senzel,0.5,2.1,0.5,1.69,Singles,ATL Braves,WAS Nationals,0.068,0.44,0.56
729,729,Ozzie Albies,0.5,1.69,0.5,2.1,Singles,ATL Braves,WAS Nationals,0.068,0.56,0.44
730,730,Sean Murphy,0.5,2.05,0.5,1.714,Singles,ATL Braves,WAS Nationals,0.071,0.45,0.55
731,731,Adam Duvall,0.5,4.1,0.5,1.211,Doubles,ATL Braves,WAS Nationals,0.07,0.197,0.803
732,732,Austin Riley,0.5,3.6,0.5,1.263,Doubles,ATL Braves,WAS Nationals,0.069,0.233,0.767
733,733,CJ Abrams,0.5,4.3,0.5,1.19,Doubles,ATL Braves,WAS Nationals,0.073,0.183,0.817
734,734,Eddie Rosario,0.5,4.9,0.5,1.154,Doubles,ATL Braves,WAS Nationals,0.071,0.155,0.845
735,735,Jacob Young,0.5,6.5,0.5,1.091,Doubles,ATL Braves,WAS Nationals,0.071,0.101,0.899
736,736,Jarred Kelenic,0.5,6.0,0.5,1.1,Doubles,ATL Braves,WAS Nationals,0.076,0.111,0.889
737,737,Jesse Winker,0.5,5.5,0.5,1.125,Doubles,ATL Braves,WAS Nationals,0.071,0.131,0.869
738,738,Joey Gallo,0.5,7.0,0.5,1.083,Doubles,ATL Braves,WAS Nationals,0.066,0.093,0.907
739,739,Joey Meneses,0.5,4.2,0.5,1.2,Doubles,ATL Braves,WAS Nationals,0.071,0.19,0.81
740,740,Keibert Ruiz,0.5,4.6,0.5,1.174,Doubles,ATL Braves,WAS Nationals,0.069,0.17,0.83
741,741,Luis Garcia (WAS),0.5,4.5,0.5,1.182,Doubles,ATL Braves,WAS Nationals,0.068,0.176,0.824
742,742,Marcell Ozuna,0.5,3.85,0.5,1.235,Doubles,ATL Braves,WAS Nationals,0.069,0.214,0.786
743,743,Matt Olson,0.5,4.6,0.5,1.174,Doubles,ATL Braves,WAS Nationals,0.069,0.17,0.83
744,744,Michael Harris,0.5,4.6,0.5,1.174,Doubles,ATL Braves,WAS Nationals,0.069,0.17,0.83
745,745,Nick Senzel,0.5,5.25,0.5,1.143,Doubles,ATL Braves,WAS Nationals,0.065,0.144,0.856
746,746,Ozzie Albies,0.5,3.4,0.5,1.286,Doubles,ATL Braves,WAS Nationals,0.072,0.249,0.751
747,747,Sean Murphy,0.5,4.1,0.5,1.211,Doubles,ATL Braves,WAS Nationals,0.07,0.197,0.803
748,748,Adam Duvall,0.5,3.3,0.5,1.303,Walks,ATL Braves,WAS Nationals,0.07,0.259,0.741
749,749,Austin Riley,0.5,2.65,0.5,1.444,Walks,ATL Braves,WAS Nationals,0.07,0.337,0.663
750,750,CJ Abrams,0.5,3.2,0.5,1.323,Walks,ATL Braves,WAS Nationals,0.069,0.27,0.73
751,751,Eddie Rosario,0.5,3.05,0.5,1.345,Walks,ATL Braves,WAS Nationals,0.071,0.284,0.716
752,752,Jarred Kelenic,0.5,3.7,0.5,1.25,Walks,ATL Braves,WAS Nationals,0.07,0.225,0.775
753,753,Jesse Winker,0.5,2.1,0.5,1.69,Walks,ATL Braves,WAS Nationals,0.068,0.44,0.56
754,754,Joey Gallo,0.5,2.25,0.5,1.606,Walks,ATL Braves,WAS Nationals,0.067,0.408,0.592
755,755,Joey Meneses,0.5,3.7,0.5,1.25,Walks,ATL Braves,WAS Nationals,0.07,0.225,0.775
756,756,Keibert Ruiz,0.5,3.8,0.5,1.235,Walks,ATL Braves,WAS Nationals,0.073,0.216,0.784
757,757,Luis Garcia (WAS),0.5,3.2,0.5,1.323,Walks,ATL Braves,WAS Nationals,0.069,0.27,0.73
758,758,Marcell Ozuna,0.5,2.45,0.5,1.5,Walks,ATL Braves,WAS Nationals,0.075,0.366,0.634
759,759,Matt Olson,0.5,2.35,0.5,1.571,Walks,ATL Braves,WAS Nationals,0.062,0.391,0.609
760,760,Nick Senzel,0.5,3.55,0.5,1.27,Walks,ATL Braves,WAS Nationals,0.069,0.238,0.762
761,761,Ozzie Albies,0.5,4.0,0.5,1.222,Walks,ATL Braves,WAS Nationals,0.068,0.205,0.795
762,762,Sean Murphy,0.5,2.45,0.5,1.5,Walks,ATL Braves,WAS Nationals,0.075,0.366,0.634
763,763,Andy Pages,0.5,5.5,0.5,1.133,Home Runs,NY Mets,LA Dodgers,0.064,0.136,0.864
764,764,Brandon Nimmo,0.5,6.5,0.5,1.091,Home Runs,NY Mets,LA Dodgers,0.071,0.101,0.899
765,765,Brett Baty,0.5,9.0,0.5,1.04,Home Runs,NY Mets,LA Dodgers,0.073,0.052,0.948
766,766,Francisco Lindor,0.5,5.0,0.5,1.143,Home Runs,NY Mets,LA Dodgers,0.075,0.147,0.853
767,767,Freddie Freeman,0.5,6.5,0.5,1.1,Home Runs,NY Mets,LA Dodgers,0.063,0.107,0.893
768,768,Gavin Lux,0.5,10.5,0.5,1.025,Home Runs,NY Mets,LA Dodgers,0.071,0.035,0.965
769,769,J.D. Martinez,0.5,4.3,0.5,1.19,Home Runs,NY Mets,LA Dodgers,0.073,0.183,0.817
770,770,Jason Heyward,0.5,8.0,0.5,1.056,Home Runs,NY Mets,LA Dodgers,0.072,0.068,0.932
771,771,Jeff McNeil,0.5,10.0,0.5,1.033,Home Runs,NY Mets,LA Dodgers,0.068,0.044,0.956
772,772,Kike Hernandez,0.5,8.5,0.5,1.05,Home Runs,NY Mets,LA Dodgers,0.07,0.062,0.938
773,773,Mookie Betts,0.5,5.75,0.5,1.125,Home Runs,NY Mets,LA Dodgers,0.063,0.129,0.871
774,774,Omar Narvaez,0.5,12.0,0.5,1.017,Home Runs,NY Mets,LA Dodgers,0.067,0.024,0.976
775,775,Pete Alonso,0.5,5.5,0.5,1.133,Home Runs,NY Mets,LA Dodgers,0.064,0.136,0.864
776,776,Shohei Ohtani,0.5,3.65,0.5,1.256,Home Runs,NY Mets,LA Dodgers,0.07,0.229,0.771
777,777,Starling Marte,0.5,8.0,0.5,1.062,Home Runs,NY Mets,LA Dodgers,0.066,0.073,0.927
778,778,Teoscar Hernandez,0.5,5.0,0.5,1.154,Home Runs,NY Mets,LA Dodgers,0.067,0.153,0.847
779,779,Tyrone Taylor,0.5,6.5,0.5,1.091,Home Runs,NY Mets,LA Dodgers,0.071,0.101,0.899
780,780,Will Smith (LAD),0.5,6.0,0.5,1.111,Home Runs,NY Mets,LA Dodgers,0.067,0.118,0.882
781,781,Andy Pages,0.5,1.5,0.5,2.5,Hits,NY Mets,LA Dodgers,0.067,0.638,0.362
782,782,Brandon Nimmo,0.5,1.476,0.5,2.55,Hits,NY Mets,LA Dodgers,0.07,0.648,0.352
783,783,Brett Baty,0.5,1.714,0.5,2.05,Hits,NY Mets,LA Dodgers,0.071,0.55,0.45
784,784,Francisco Lindor,0.5,1.417,0.5,2.75,Hits,NY Mets,LA Dodgers,0.07,0.677,0.323
785,785,Freddie Freeman,0.5,1.385,0.5,2.9,Hits,NY Mets,LA Dodgers,0.067,0.695,0.305
786,786,Gavin Lux,0.5,1.571,0.5,2.3,Hits,NY Mets,LA Dodgers,0.071,0.604,0.396
787,787,J.D. Martinez,0.5,1.392,0.5,2.85,Hits,NY Mets,LA Dodgers,0.069,0.69,0.31
788,788,Jason Heyward,0.5,1.69,0.5,2.05,Hits,NY Mets,LA Dodgers,0.08,0.554,0.446
789,789,Jeff McNeil,0.5,1.513,0.5,2.45,Hits,NY Mets,LA Dodgers,0.069,0.631,0.369
790,790,Kike Hernandez,0.5,1.69,0.5,2.1,Hits,NY Mets,LA Dodgers,0.068,0.56,0.44
791,791,Mookie Betts,1.5,2.8,1.5,1.408,Hits,NY Mets,LA Dodgers,0.067,0.317,0.683
792,792,Omar Narvaez,0.5,1.8,0.5,1.952,Hits,NY Mets,LA Dodgers,0.068,0.522,0.478
793,793,Pete Alonso,0.5,1.476,0.5,2.55,Hits,NY Mets,LA Dodgers,0.07,0.648,0.352
794,794,Shohei Ohtani,1.5,2.9,1.5,1.385,Hits,NY Mets,LA Dodgers,0.067,0.305,0.695
795,795,Starling Marte,0.5,1.426,0.5,2.75,Hits,NY Mets,LA Dodgers,0.065,0.675,0.325
796,796,Teoscar Hernandez,0.5,1.417,0.5,2.75,Hits,NY Mets,LA Dodgers,0.07,0.677,0.323
797,797,Tyrone Taylor,0.5,1.5,0.5,2.45,Hits,NY Mets,LA Dodgers,0.075,0.634,0.366
798,798,Will Smith (LAD),0.5,1.37,0.5,2.95,Hits,NY Mets,LA Dodgers,0.069,0.703,0.297
799,799,Andy Pages,1.5,2.4,1.5,1.541,Total Bases,NY Mets,LA Dodgers,0.066,0.38,0.62
800,800,Brandon Nimmo,1.5,2.5,1.5,1.5,Total Bases,NY Mets,LA Dodgers,0.067,0.362,0.638
801,801,Brett Baty,0.5,1.714,0.5,2.05,Total Bases,NY Mets,LA Dodgers,0.071,0.55,0.45
802,802,Francisco Lindor,1.5,2.15,1.5,1.645,Total Bases,NY Mets,LA Dodgers,0.073,0.426,0.574
803,803,Freddie Freeman,1.5,2.15,1.5,1.645,Total Bases,NY Mets,LA Dodgers,0.073,0.426,0.574
804,804,Gavin Lux,0.5,1.571,0.5,2.3,Total Bases,NY Mets,LA Dodgers,0.071,0.604,0.396
805,805,J.D. Martinez,1.5,2.2,1.5,1.645,Total Bases,NY Mets,LA Dodgers,0.062,0.421,0.579
806,806,Jason Heyward,0.5,1.69,0.5,2.05,Total Bases,NY Mets,LA Dodgers,0.08,0.554,0.446
807,807,Jeff McNeil,0.5,1.513,0.5,2.45,Total Bases,NY Mets,LA Dodgers,0.069,0.631,0.369
808,808,Kike Hernandez,0.5,1.69,0.5,2.1,Total Bases,NY Mets,LA Dodgers,0.068,0.56,0.44
809,809,Mookie Betts,1.5,2.1,1.5,1.69,Total Bases,NY Mets,LA Dodgers,0.068,0.44,0.56
810,810,Omar Narvaez,0.5,1.8,0.5,1.952,Total Bases,NY Mets,LA Dodgers,0.068,0.522,0.478
811,811,Pete Alonso,1.5,2.4,1.5,1.526,Total Bases,NY Mets,LA Dodgers,0.072,0.376,0.624
812,812,Shohei Ohtani,1.5,1.87,1.5,1.87,Total Bases,NY Mets,LA Dodgers,0.07,0.5,0.5
813,813,Starling Marte,1.5,2.6,1.5,1.465,Total Bases,NY Mets,LA Dodgers,0.067,0.346,0.654
814,814,Teoscar Hernandez,1.5,2.25,1.5,1.588,Total Bases,NY Mets,LA Dodgers,0.074,0.404,0.596
815,815,Tyrone Taylor,0.5,1.5,0.5,2.45,Total Bases,NY Mets,LA Dodgers,0.075,0.634,0.366
816,816,Will Smith (LAD),1.5,2.2,1.5,1.625,Total Bases,NY Mets,LA Dodgers,0.07,0.417,0.583
817,817,Andy Pages,0.5,2.55,0.5,1.476,RBIs,NY Mets,LA Dodgers,0.07,0.352,0.648
818,818,Brandon Nimmo,0.5,3.05,0.5,1.351,RBIs,NY Mets,LA Dodgers,0.068,0.286,0.714
819,819,Brett Baty,0.5,3.6,0.5,1.263,RBIs,NY Mets,LA Dodgers,0.069,0.233,0.767
820,820,Francisco Lindor,0.5,3.0,0.5,1.357,RBIs,NY Mets,LA Dodgers,0.07,0.291,0.709
821,821,Freddie Freeman,0.5,2.45,0.5,1.513,RBIs,NY Mets,LA Dodgers,0.069,0.369,0.631
822,822,Gavin Lux,0.5,3.35,0.5,1.294,RBIs,NY Mets,LA Dodgers,0.071,0.254,0.746
823,823,J.D. Martinez,0.5,2.4,0.5,1.541,RBIs,NY Mets,LA Dodgers,0.066,0.38,0.62
824,824,Jason Heyward,0.5,3.4,0.5,1.294,RBIs,NY Mets,LA Dodgers,0.067,0.252,0.748
825,825,Jeff McNeil,0.5,3.2,0.5,1.323,RBIs,NY Mets,LA Dodgers,0.069,0.27,0.73
826,826,Kike Hernandez,0.5,3.55,0.5,1.27,RBIs,NY Mets,LA Dodgers,0.069,0.238,0.762
827,827,Mookie Betts,0.5,2.85,0.5,1.392,RBIs,NY Mets,LA Dodgers,0.069,0.31,0.69
828,828,Omar Narvaez,0.5,4.1,0.5,1.211,RBIs,NY Mets,LA Dodgers,0.07,0.197,0.803
829,829,Pete Alonso,0.5,2.75,0.5,1.417,RBIs,NY Mets,LA Dodgers,0.07,0.323,0.677
830,830,Shohei Ohtani,0.5,2.3,0.5,1.571,RBIs,NY Mets,LA Dodgers,0.071,0.396,0.604
831,831,Starling Marte,0.5,3.1,0.5,1.339,RBIs,NY Mets,LA Dodgers,0.069,0.28,0.72
832,832,Teoscar Hernandez,0.5,2.45,0.5,1.513,RBIs,NY Mets,LA Dodgers,0.069,0.369,0.631
833,833,Tyrone Taylor,0.5,2.95,0.5,1.37,RBIs,NY Mets,LA Dodgers,0.069,0.297,0.703
834,834,Will Smith (LAD),0.5,2.25,0.5,1.606,RBIs,NY Mets,LA Dodgers,0.067,0.408,0.592
835,835,Andy Pages,0.5,2.35,0.5,1.571,Runs Scored,NY Mets,LA Dodgers,0.062,0.391,0.609
836,836,Brandon Nimmo,0.5,2.15,0.5,1.645,Runs Scored,NY Mets,LA Dodgers,0.073,0.426,0.574
837,837,Brett Baty,0.5,3.0,0.5,1.364,Runs Scored,NY Mets,LA Dodgers,0.067,0.293,0.707
838,838,Francisco Lindor,0.5,1.87,0.5,1.87,Runs Scored,NY Mets,LA Dodgers,0.07,0.5,0.5
839,839,Freddie Freeman,0.5,1.952,0.5,1.769,Runs Scored,NY Mets,LA Dodgers,0.077,0.472,0.528
840,840,Gavin Lux,0.5,2.5,0.5,1.488,Runs Scored,NY Mets,LA Dodgers,0.072,0.359,0.641
841,841,J.D. Martinez,0.5,2.2,0.5,1.625,Runs Scored,NY Mets,LA Dodgers,0.07,0.417,0.583
842,842,Jason Heyward,0.5,2.65,0.5,1.444,Runs Scored,NY Mets,LA Dodgers,0.07,0.337,0.663
843,843,Jeff McNeil,0.5,2.85,0.5,1.392,Runs Scored,NY Mets,LA Dodgers,0.069,0.31,0.69
844,844,Kike Hernandez,0.5,2.65,0.5,1.444,Runs Scored,NY Mets,LA Dodgers,0.07,0.337,0.663
845,845,Mookie Betts,0.5,1.645,0.5,2.15,Runs Scored,NY Mets,LA Dodgers,0.073,0.574,0.426
846,846,Omar Narvaez,0.5,3.35,0.5,1.294,Runs Scored,NY Mets,LA Dodgers,0.071,0.254,0.746
847,847,Pete Alonso,0.5,2.1,0.5,1.69,Runs Scored,NY Mets,LA Dodgers,0.068,0.44,0.56
848,848,Shohei Ohtani,0.5,1.588,0.5,2.3,Runs Scored,NY Mets,LA Dodgers,0.064,0.601,0.399
849,849,Starling Marte,0.5,2.45,0.5,1.5,Runs Scored,NY Mets,LA Dodgers,0.075,0.366,0.634
850,850,Teoscar Hernandez,0.5,2.1,0.5,1.667,Runs Scored,NY Mets,LA Dodgers,0.076,0.436,0.564
851,851,Tyrone Taylor,0.5,2.45,0.5,1.513,Runs Scored,NY Mets,LA Dodgers,0.069,0.369,0.631
852,852,Will Smith (LAD),0.5,2.1,0.5,1.667,Runs Scored,NY Mets,LA Dodgers,0.076,0.436,0.564
853,853,Andy Pages,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.069,0.489,0.511
854,854,Brandon Nimmo,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.068,0.478,0.522
855,855,Brett Baty,0.5,1.556,0.5,2.35,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.068,0.612,0.388
856,856,Francisco Lindor,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.065,0.534,0.466
857,857,Freddie Freeman,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.076,0.564,0.436
858,858,Gavin Lux,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.068,0.44,0.56
859,859,J.D. Martinez,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.065,0.534,0.466
860,860,Jason Heyward,1.5,2.3,1.5,1.588,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.064,0.399,0.601
861,861,Jeff McNeil,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.068,0.44,0.56
862,862,Kike Hernandez,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.077,0.413,0.587
863,863,Mookie Betts,2.5,2.2,2.5,1.625,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.07,0.417,0.583
864,864,Omar Narvaez,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.074,0.596,0.404
865,865,Pete Alonso,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.069,0.489,0.511
866,866,Shohei Ohtani,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.071,0.45,0.55
867,867,Starling Marte,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.069,0.489,0.511
868,868,Teoscar Hernandez,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.074,0.539,0.461
869,869,Tyrone Taylor,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.065,0.466,0.534
870,870,Will Smith (LAD),1.5,1.667,1.5,2.15,Hits + Runs + RBIs,NY Mets,LA Dodgers,0.065,0.57,0.43
871,871,Andy Pages,0.5,9.5,0.5,1.033,Stolen Bases,NY Mets,LA Dodgers,0.073,0.044,0.956
872,872,Francisco Lindor,0.5,5.5,0.5,1.125,Stolen Bases,NY Mets,LA Dodgers,0.071,0.131,0.869
873,873,Freddie Freeman,0.5,6.0,0.5,1.1,Stolen Bases,NY Mets,LA Dodgers,0.076,0.111,0.889
874,874,Gavin Lux,0.5,8.5,0.5,1.05,Stolen Bases,NY Mets,LA Dodgers,0.07,0.062,0.938
875,875,Jason Heyward,0.5,13.0,0.5,1.005,Stolen Bases,NY Mets,LA Dodgers,0.072,0.009,0.991
876,876,Jeff McNeil,0.5,13.0,0.5,1.01,Stolen Bases,NY Mets,LA Dodgers,0.067,0.016,0.984
877,877,Mookie Betts,0.5,5.25,0.5,1.133,Stolen Bases,NY Mets,LA Dodgers,0.073,0.139,0.861
878,878,Shohei Ohtani,0.5,4.3,0.5,1.19,Stolen Bases,NY Mets,LA Dodgers,0.073,0.183,0.817
879,879,Starling Marte,0.5,5.0,0.5,1.154,Stolen Bases,NY Mets,LA Dodgers,0.067,0.153,0.847
880,880,Teoscar Hernandez,0.5,6.5,0.5,1.091,Stolen Bases,NY Mets,LA Dodgers,0.071,0.101,0.899
881,881,Tyrone Taylor,0.5,9.0,0.5,1.04,Stolen Bases,NY Mets,LA Dodgers,0.073,0.052,0.948
882,882,Andy Pages,1.5,2.45,1.5,1.513,Strikeouts,NY Mets,LA Dodgers,0.069,0.369,0.631
883,883,Brandon Nimmo,0.5,1.417,0.5,2.75,Strikeouts,NY Mets,LA Dodgers,0.07,0.677,0.323
884,884,Brett Baty,0.5,1.435,0.5,2.7,Strikeouts,NY Mets,LA Dodgers,0.067,0.669,0.331
885,885,Francisco Lindor,0.5,1.476,0.5,2.55,Strikeouts,NY Mets,LA Dodgers,0.07,0.648,0.352
886,886,Freddie Freeman,0.5,1.385,0.5,2.9,Strikeouts,NY Mets,LA Dodgers,0.067,0.695,0.305
887,887,Gavin Lux,0.5,1.435,0.5,2.7,Strikeouts,NY Mets,LA Dodgers,0.067,0.669,0.331
888,888,J.D. Martinez,1.5,2.65,1.5,1.444,Strikeouts,NY Mets,LA Dodgers,0.07,0.337,0.663
889,889,Jason Heyward,0.5,1.556,0.5,2.35,Strikeouts,NY Mets,LA Dodgers,0.068,0.612,0.388
890,890,Jeff McNeil,0.5,2.25,0.5,1.606,Strikeouts,NY Mets,LA Dodgers,0.067,0.408,0.592
891,891,Kike Hernandez,0.5,1.5,0.5,2.45,Strikeouts,NY Mets,LA Dodgers,0.075,0.634,0.366
892,892,Mookie Betts,0.5,1.8,0.5,1.952,Strikeouts,NY Mets,LA Dodgers,0.068,0.522,0.478
893,893,Omar Narvaez,0.5,1.87,0.5,1.87,Strikeouts,NY Mets,LA Dodgers,0.07,0.5,0.5
894,894,Pete Alonso,0.5,1.513,0.5,2.45,Strikeouts,NY Mets,LA Dodgers,0.069,0.631,0.369
895,895,Shohei Ohtani,1.5,2.6,1.5,1.465,Strikeouts,NY Mets,LA Dodgers,0.067,0.346,0.654
896,896,Starling Marte,0.5,1.588,0.5,2.3,Strikeouts,NY Mets,LA Dodgers,0.064,0.601,0.399
897,897,Teoscar Hernandez,1.5,2.25,1.5,1.588,Strikeouts,NY Mets,LA Dodgers,0.074,0.404,0.596
898,898,Tyrone Taylor,0.5,1.588,0.5,2.25,Strikeouts,NY Mets,LA Dodgers,0.074,0.596,0.404
899,899,Will Smith (LAD),0.5,1.571,0.5,2.3,Strikeouts,NY Mets,LA Dodgers,0.071,0.604,0.396
900,900,Andy Pages,0.5,2.1,0.5,1.69,Singles,NY Mets,LA Dodgers,0.068,0.44,0.56
901,901,Brandon Nimmo,0.5,2.05,0.5,1.741,Singles,NY Mets,LA Dodgers,0.062,0.455,0.545
902,902,Brett Baty,0.5,2.2,0.5,1.625,Singles,NY Mets,LA Dodgers,0.07,0.417,0.583
903,903,Francisco Lindor,0.5,2.05,0.5,1.741,Singles,NY Mets,LA Dodgers,0.062,0.455,0.545
904,904,Freddie Freeman,0.5,1.8,0.5,1.952,Singles,NY Mets,LA Dodgers,0.068,0.522,0.478
905,905,Gavin Lux,0.5,2.05,0.5,1.741,Singles,NY Mets,LA Dodgers,0.062,0.455,0.545
906,906,J.D. Martinez,0.5,1.952,0.5,1.8,Singles,NY Mets,LA Dodgers,0.068,0.478,0.522
907,907,Jason Heyward,0.5,2.3,0.5,1.571,Singles,NY Mets,LA Dodgers,0.071,0.396,0.604
908,908,Jeff McNeil,0.5,1.909,0.5,1.833,Singles,NY Mets,LA Dodgers,0.069,0.489,0.511
909,909,Kike Hernandez,0.5,2.1,0.5,1.667,Singles,NY Mets,LA Dodgers,0.076,0.436,0.564
910,910,Mookie Betts,0.5,1.667,0.5,2.1,Singles,NY Mets,LA Dodgers,0.076,0.564,0.436
911,911,Omar Narvaez,0.5,2.3,0.5,1.588,Singles,NY Mets,LA Dodgers,0.064,0.399,0.601
912,912,Pete Alonso,0.5,1.952,0.5,1.8,Singles,NY Mets,LA Dodgers,0.068,0.478,0.522
913,913,Shohei Ohtani,0.5,1.952,0.5,1.8,Singles,NY Mets,LA Dodgers,0.068,0.478,0.522
914,914,Starling Marte,0.5,1.69,0.5,2.1,Singles,NY Mets,LA Dodgers,0.068,0.56,0.44
915,915,Teoscar Hernandez,0.5,1.833,0.5,1.909,Singles,NY Mets,LA Dodgers,0.069,0.511,0.489
916,916,Tyrone Taylor,0.5,1.952,0.5,1.769,Singles,NY Mets,LA Dodgers,0.077,0.472,0.528
917,917,Will Smith (LAD),0.5,1.769,0.5,2.0,Singles,NY Mets,LA Dodgers,0.065,0.534,0.466
918,918,Andy Pages,0.5,5.0,0.5,1.143,Doubles,NY Mets,LA Dodgers,0.075,0.147,0.853
919,919,Brandon Nimmo,0.5,4.8,0.5,1.167,Doubles,NY Mets,LA Dodgers,0.065,0.163,0.837
920,920,Brett Baty,0.5,6.5,0.5,1.091,Doubles,NY Mets,LA Dodgers,0.071,0.101,0.899
921,921,Francisco Lindor,0.5,4.4,0.5,1.182,Doubles,NY Mets,LA Dodgers,0.073,0.177,0.823
922,922,Freddie Freeman,0.5,4.3,0.5,1.19,Doubles,NY Mets,LA Dodgers,0.073,0.183,0.817
923,923,Gavin Lux,0.5,5.5,0.5,1.133,Doubles,NY Mets,LA Dodgers,0.064,0.136,0.864
924,924,J.D. Martinez,0.5,5.5,0.5,1.133,Doubles,NY Mets,LA Dodgers,0.064,0.136,0.864
925,925,Jason Heyward,0.5,6.0,0.5,1.111,Doubles,NY Mets,LA Dodgers,0.067,0.118,0.882
926,926,Jeff McNeil,0.5,5.25,0.5,1.143,Doubles,NY Mets,LA Dodgers,0.065,0.144,0.856
927,927,Kike Hernandez,0.5,6.5,0.5,1.1,Doubles,NY Mets,LA Dodgers,0.063,0.107,0.893
928,928,Mookie Betts,0.5,4.1,0.5,1.211,Doubles,NY Mets,LA Dodgers,0.07,0.197,0.803
929,929,Omar Narvaez,0.5,6.5,0.5,1.091,Doubles,NY Mets,LA Dodgers,0.071,0.101,0.899
930,930,Pete Alonso,0.5,5.5,0.5,1.125,Doubles,NY Mets,LA Dodgers,0.071,0.131,0.869
931,931,Shohei Ohtani,0.5,4.3,0.5,1.2,Doubles,NY Mets,LA Dodgers,0.066,0.188,0.812
932,932,Starling Marte,0.5,6.5,0.5,1.1,Doubles,NY Mets,LA Dodgers,0.063,0.107,0.893
933,933,Teoscar Hernandez,0.5,5.25,0.5,1.133,Doubles,NY Mets,LA Dodgers,0.073,0.139,0.861
934,934,Tyrone Taylor,0.5,5.5,0.5,1.125,Doubles,NY Mets,LA Dodgers,0.071,0.131,0.869
935,935,Will Smith (LAD),0.5,4.7,0.5,1.167,Doubles,NY Mets,LA Dodgers,0.07,0.165,0.835
936,936,Andy Pages,0.5,3.7,0.5,1.25,Walks,NY Mets,LA Dodgers,0.07,0.225,0.775
937,937,Brandon Nimmo,0.5,2.0,0.5,1.741,Walks,NY Mets,LA Dodgers,0.074,0.461,0.539
938,938,Brett Baty,0.5,3.4,0.5,1.286,Walks,NY Mets,LA Dodgers,0.072,0.249,0.751
939,939,Francisco Lindor,0.5,2.6,0.5,1.455,Walks,NY Mets,LA Dodgers,0.072,0.343,0.657
940,940,Freddie Freeman,0.5,2.15,0.5,1.667,Walks,NY Mets,LA Dodgers,0.065,0.43,0.57
941,941,Gavin Lux,0.5,2.55,0.5,1.476,Walks,NY Mets,LA Dodgers,0.07,0.352,0.648
942,942,J.D. Martinez,0.5,3.5,0.5,1.278,Walks,NY Mets,LA Dodgers,0.068,0.242,0.758
943,943,Jason Heyward,0.5,3.45,0.5,1.286,Walks,NY Mets,LA Dodgers,0.068,0.247,0.753
944,944,Jeff McNeil,0.5,3.85,0.5,1.235,Walks,NY Mets,LA Dodgers,0.069,0.214,0.786
945,945,Kike Hernandez,0.5,3.75,0.5,1.25,Walks,NY Mets,LA Dodgers,0.067,0.223,0.777
946,946,Mookie Betts,0.5,2.05,0.5,1.714,Walks,NY Mets,LA Dodgers,0.071,0.45,0.55
